value,variation,coin_id,created_at
0.00407538,0.26,269,2016-07-30 13:11:36 UTC
0.000203388,0.07,266,2016-07-30 13:11:36 UTC
0.000282799,0.31,424,2016-07-30 13:11:37 UTC
0.00224867,-10.36,264,2016-07-30 13:11:37 UTC
0.001313,0.15,273,2016-07-30 13:11:37 UTC
0.00984778,-49.41,254,2016-07-30 13:11:38 UTC
0.0000131335,0.15,426,2016-07-30 13:11:38 UTC
0.0286278,0.0,430,2016-07-30 13:11:38 UTC
0.000203388,0.56,427,2016-07-30 13:11:38 UTC
0.00167092,17.0,288,2016-07-30 13:11:39 UTC
0.0043367,0.0,286,2016-07-30 13:11:39 UTC
0.0232876,0.0,287,2016-07-30 13:11:39 UTC
0.00851975,0.0,432,2016-07-30 13:11:39 UTC
0.000314923,4.54,289,2016-07-30 13:11:40 UTC
0.000268993,-4.53,272,2016-07-30 13:11:40 UTC
0.000202118,0.0,436,2016-07-30 13:11:40 UTC
0.000272176,-26.99,271,2016-07-30 13:11:40 UTC
0.00126624,-8.89,438,2016-07-30 13:11:41 UTC
0.0000000408,2.27,415,2016-07-30 13:11:41 UTC
0.00588505,-0.87,296,2016-07-30 13:11:41 UTC
0.00459262,0.14,295,2016-07-30 13:11:41 UTC
0.0000065608,0.0,440,2016-07-30 13:11:42 UTC
0.000203465,0.16,437,2016-07-30 13:11:42 UTC
0.000131218,0.06,442,2016-07-30 13:11:42 UTC
0.00402401,0.0,445,2016-07-30 13:11:43 UTC
0.000268949,-12.76,451,2016-07-30 13:11:43 UTC
0.000753823,0.25,435,2016-07-30 13:11:43 UTC
22.6112,0.0,304,2016-07-30 13:11:43 UTC
0.000577358,-5.91,454,2016-07-30 13:11:44 UTC
0.00435412,0.32,450,2016-07-30 13:11:44 UTC
0.0000000998,71.93,467,2016-07-30 13:11:44 UTC
0.0000011015,-22.15,434,2016-07-30 13:11:44 UTC
0.222795,0.0,452,2016-07-30 13:11:45 UTC
0.00179803,-1.29,447,2016-07-30 13:11:45 UTC
0.0000393241,0.0,453,2016-07-30 13:11:45 UTC
0.00393653,0.0,458,2016-07-30 13:11:45 UTC
0.00192644,0.0,456,2016-07-30 13:11:46 UTC
0.00853561,0.04,410,2016-07-30 13:11:46 UTC
0.00277897,5.14,306,2016-07-30 13:11:46 UTC
0.000209948,0.07,444,2016-07-30 13:11:46 UTC
0.000347723,14.43,320,2016-07-30 13:11:47 UTC
0.0000065534,0.0,461,2016-07-30 13:11:47 UTC
0.0000521745,0.0,462,2016-07-30 13:11:47 UTC
0.000301801,0.0,465,2016-07-30 13:11:48 UTC
0.00162213,0.0,464,2016-07-30 13:11:48 UTC
0.18344,0.0,439,2016-07-30 13:11:48 UTC
0.000518457,0.1,431,2016-07-30 13:11:48 UTC
0.00619485,5.9,317,2016-07-30 13:11:49 UTC
0.0192103,4.83,305,2016-07-30 13:11:49 UTC
0.110702,0.0,238,2016-07-30 13:11:49 UTC
0.459262,3.01,300,2016-07-30 13:11:49 UTC
0.000393653,-13.92,308,2016-07-30 13:11:50 UTC
0.0000004887,2.37,476,2016-07-30 13:11:50 UTC
0.00230266,0.07,466,2016-07-30 13:11:50 UTC
0.00635742,0.0,413,2016-07-30 13:11:50 UTC
0.000644987,0.0,455,2016-07-30 13:11:51 UTC
0.00145317,5.29,449,2016-07-30 13:11:51 UTC
0.00947783,-3.49,315,2016-07-30 13:11:51 UTC
0.000081335,-0.33,469,2016-07-30 13:11:51 UTC
0.00590729,2.01,471,2016-07-30 13:11:52 UTC
0.000694145,17.97,475,2016-07-30 13:11:52 UTC
0.00160479,0.0,470,2016-07-30 13:11:52 UTC
0.000577358,0.04,488,2016-07-30 13:11:52 UTC
0.000537993,3.55,331,2016-07-30 13:11:53 UTC
0.000761054,-1.31,326,2016-07-30 13:11:53 UTC
0.0000074309,-43.03,457,2016-07-30 13:11:53 UTC
0.00304398,0.0,472,2016-07-30 13:11:54 UTC
0.0000850472,0.0,473,2016-07-30 13:11:54 UTC
0.00138435,2.5,474,2016-07-30 13:11:54 UTC
131.216,0.0,536,2016-07-30 13:11:54 UTC
0.0793714,0.05,459,2016-07-30 13:11:55 UTC
0.0000000834,-34.76,468,2016-07-30 13:11:55 UTC
0.0000127254,-30.93,318,2016-07-30 13:11:55 UTC
0.0000001931,-8.4,334,2016-07-30 13:11:55 UTC
0.0048453,-4.52,336,2016-07-30 13:11:56 UTC
0.0001509,9.6,478,2016-07-30 13:11:56 UTC
0.000367037,0.0,477,2016-07-30 13:11:56 UTC
0.000183703,-6.6,480,2016-07-30 13:11:56 UTC
0.00188195,0.0,483,2016-07-30 13:11:57 UTC
0.000492067,0.0,482,2016-07-30 13:11:57 UTC
0.0326559,0.08,484,2016-07-30 13:11:57 UTC
0.0014565,-15.05,302,2016-07-30 13:11:57 UTC
0.0000065561,0.0,460,2016-07-30 13:11:58 UTC
0.000347723,2.0,348,2016-07-30 13:11:58 UTC
0.000459536,0.0,487,2016-07-30 13:11:58 UTC
0.000911964,0.69,494,2016-07-30 13:11:59 UTC
0.00535921,0.0,491,2016-07-30 13:11:59 UTC
0.0001638,6.26,493,2016-07-30 13:11:59 UTC
0.00314919,0.12,339,2016-07-30 13:11:59 UTC
0.000111546,0.07,499,2016-07-30 13:12:00 UTC
0.000478939,4.24,500,2016-07-30 13:12:00 UTC
0.00186743,0.0,502,2016-07-30 13:12:00 UTC
0.0000000417,2.8,496,2016-07-30 13:12:00 UTC
0.000826662,-1.56,503,2016-07-30 13:12:01 UTC
0.00154179,0.1,504,2016-07-30 13:12:01 UTC
0.0000012229,2.3,505,2016-07-30 13:12:01 UTC
0.0000131216,0.03,531,2016-07-30 13:12:01 UTC
0.000166689,0.0,490,2016-07-30 13:12:02 UTC
0.000131218,25.15,512,2016-07-30 13:12:02 UTC
0.00531786,0.0,509,2016-07-30 13:12:02 UTC
0.0000065514,0.0,507,2016-07-30 13:12:02 UTC
0.000111535,0.07,508,2016-07-30 13:12:03 UTC
0.0000787307,9.23,518,2016-07-30 13:12:03 UTC
0.000334601,0.1,329,2016-07-30 13:12:03 UTC
0.00275445,22.86,516,2016-07-30 13:12:03 UTC
0.00393395,0.0,492,2016-07-30 13:12:04 UTC
0.000183703,12.13,513,2016-07-30 13:12:04 UTC
0.000571302,0.16,337,2016-07-30 13:12:04 UTC
0.0000393649,0.07,350,2016-07-30 13:12:05 UTC
0.0000656089,-5.65,352,2016-07-30 13:12:05 UTC
0.00417268,0.23,343,2016-07-30 13:12:05 UTC
0.0000000479,-46.73,515,2016-07-30 13:12:05 UTC
0.00156803,19.58,355,2016-07-30 13:12:06 UTC
35.8892,8.59,519,2016-07-30 13:12:06 UTC
0.000236189,-7.63,511,2016-07-30 13:12:06 UTC
0.0113472,0.0,498,2016-07-30 13:12:06 UTC
0.000242602,0.0,521,2016-07-30 13:12:07 UTC
0.0000291863,-0.05,342,2016-07-30 13:12:07 UTC
0.0000131216,0.07,522,2016-07-30 13:12:07 UTC
0.000354284,238.48,569,2016-07-30 13:12:07 UTC
0.000394418,0.0,523,2016-07-30 13:12:08 UTC
0.00114759,0.0,524,2016-07-30 13:12:08 UTC
0.000210988,3.77,527,2016-07-30 13:12:08 UTC
0.00723657,-0.07,528,2016-07-30 13:12:08 UTC
0.0000656036,0.06,526,2016-07-30 13:12:09 UTC
0.00081355,0.07,356,2016-07-30 13:12:09 UTC
0.00101057,0.09,428,2016-07-30 13:12:09 UTC
0.000918768,0.1,495,2016-07-30 13:12:10 UTC
0.000708568,0.0,501,2016-07-30 13:12:10 UTC
1.17471,0.0,358,2016-07-30 13:12:10 UTC
0.000577351,0.0,533,2016-07-30 13:12:10 UTC
0.00475497,0.32,534,2016-07-30 13:12:11 UTC
0.00114816,-2.6,369,2016-07-30 13:12:11 UTC
0.0000065889,0.0,535,2016-07-30 13:12:11 UTC
0.000360845,22.31,546,2016-07-30 13:12:11 UTC
0.000464714,64.84,554,2016-07-30 13:12:12 UTC
0.0000197278,0.3,525,2016-07-30 13:12:12 UTC
0.000472185,-8.63,538,2016-07-30 13:12:12 UTC
0.0000196824,-24.9,532,2016-07-30 13:12:12 UTC
0.0000131216,0.0,539,2016-07-30 13:12:13 UTC
0.00327037,0.0,540,2016-07-30 13:12:13 UTC
0.00209946,0.76,530,2016-07-30 13:12:13 UTC
0.0000917976,0.0,541,2016-07-30 13:12:13 UTC
0.000223602,0.31,545,2016-07-30 13:12:14 UTC
0.00684949,0.0,571,2016-07-30 13:12:14 UTC
0.0000590473,-9.47,537,2016-07-30 13:12:14 UTC
0.00656089,-0.13,548,2016-07-30 13:12:14 UTC
0.000268993,95.38,555,2016-07-30 13:12:15 UTC
0.0000065608,1.51,549,2016-07-30 13:12:15 UTC
0.0000852653,0.0,550,2016-07-30 13:12:15 UTC
0.000879149,4.03,553,2016-07-30 13:12:16 UTC
0.0000051059,0.0,551,2016-07-30 13:12:16 UTC
0.000203385,0.0,556,2016-07-30 13:12:16 UTC
0.000177144,-3.51,543,2016-07-30 13:12:16 UTC
0.0000327461,0.0,557,2016-07-30 13:12:17 UTC
0.000976433,0.0,559,2016-07-30 13:12:17 UTC
0.0000393397,0.0,361,2016-07-30 13:12:17 UTC
0.000149301,0.0,560,2016-07-30 13:12:17 UTC
0.0104974,0.06,552,2016-07-30 13:12:18 UTC
0.0000196824,0.0,542,2016-07-30 13:12:18 UTC
0.0000328256,0.13,568,2016-07-30 13:12:18 UTC
0.000326776,0.0,561,2016-07-30 13:12:18 UTC
0.000139646,0.0,563,2016-07-30 13:12:19 UTC
0.000820101,0.0,564,2016-07-30 13:12:19 UTC
0.0000039631,0.0,489,2016-07-30 13:12:19 UTC
0.0000065534,0.0,565,2016-07-30 13:12:19 UTC
0.0000655114,0.0,584,2016-07-30 13:12:20 UTC
0.000222874,0.0,566,2016-07-30 13:12:20 UTC
0.000211929,-5.12,567,2016-07-30 13:12:20 UTC
0.0000040357,495.0,588,2016-07-30 13:12:21 UTC
0.0000918513,0.0,558,2016-07-30 13:12:21 UTC
0.0000589579,0.0,363,2016-07-30 13:12:21 UTC
0.0000000815,2.29,573,2016-07-30 13:12:21 UTC
0.0000065546,0.0,575,2016-07-30 13:12:22 UTC
0.000478939,-34.17,570,2016-07-30 13:12:22 UTC
0.000196824,0.07,576,2016-07-30 13:12:22 UTC
0.000314919,0.0,577,2016-07-30 13:12:22 UTC
0.0000065615,0.08,578,2016-07-30 13:12:23 UTC
0.00424573,0.09,365,2016-07-30 13:12:23 UTC
0.0000131094,0.0,572,2016-07-30 13:12:23 UTC
0.0000065608,-49.96,562,2016-07-30 13:12:23 UTC
0.0000065608,0.0,579,2016-07-30 13:12:24 UTC
0.0000065589,0.05,580,2016-07-30 13:12:24 UTC
0.0000065608,0.0,366,2016-07-30 13:12:24 UTC
0.0000812798,0.0,583,2016-07-30 13:12:24 UTC
0.0000393728,0.09,581,2016-07-30 13:12:25 UTC
0.0000268956,0.0,585,2016-07-30 13:12:25 UTC
0.00131218,0.07,587,2016-07-30 13:12:25 UTC
0.0000020832,2.67,586,2016-07-30 13:12:26 UTC
0.00262432,0.0,368,2016-07-30 13:12:26 UTC
0.000006572,0.0,590,2016-07-30 13:12:26 UTC
0.000328041,-34.16,589,2016-07-30 13:12:26 UTC
2624.32,0.0,592,2016-07-30 13:12:27 UTC
269.336,0.0,593,2016-07-30 13:12:27 UTC
122.141,0.0,594,2016-07-30 13:12:27 UTC
108.455,0.0,595,2016-07-30 13:12:27 UTC
57.7351,0.0,596,2016-07-30 13:12:28 UTC
22.3068,0.0,597,2016-07-30 13:12:28 UTC
7.62466,0.0,598,2016-07-30 13:12:28 UTC
5.57005,0.0,599,2016-07-30 13:12:28 UTC
2.53903,-0.05,600,2016-07-30 13:12:29 UTC
2.19082,0.0,601,2016-07-30 13:12:29 UTC
2.03249,0.0,602,2016-07-30 13:12:29 UTC
0.868448,0.0,606,2016-07-30 13:12:29 UTC
0.858852,0.0,605,2016-07-30 13:12:30 UTC
0.800659,0.0,604,2016-07-30 13:12:30 UTC
0.485999,-1.5,607,2016-07-30 13:12:30 UTC
0.442832,0.0,608,2016-07-30 13:12:30 UTC
0.401146,0.0,610,2016-07-30 13:12:31 UTC
0.301801,0.0,609,2016-07-30 13:12:31 UTC
0.275217,-49.63,603,2016-07-30 13:12:31 UTC
0.265693,0.0,613,2016-07-30 13:12:32 UTC
0.249344,-4.95,612,2016-07-30 13:12:32 UTC
0.209227,0.0,615,2016-07-30 13:12:32 UTC
0.196048,0.0,614,2016-07-30 13:12:32 UTC
0.190945,0.0,616,2016-07-30 13:12:33 UTC
0.126535,0.0,618,2016-07-30 13:12:33 UTC
0.0853383,0.0,621,2016-07-30 13:12:33 UTC
0.085285,0.0,617,2016-07-30 13:12:33 UTC
0.0713273,0.0,622,2016-07-30 13:12:34 UTC
0.0661986,0.0,619,2016-07-30 13:12:34 UTC
0.0638074,0.0,627,2016-07-30 13:12:34 UTC
0.0391313,0.0,626,2016-07-30 13:12:34 UTC
0.0340429,0.0,628,2016-07-30 13:12:35 UTC
0.0329007,0.0,629,2016-07-30 13:12:35 UTC
0.0299501,0.0,624,2016-07-30 13:12:35 UTC
0.0268948,0.0,620,2016-07-30 13:12:35 UTC
0.0198306,0.0,623,2016-07-30 13:12:36 UTC
0.0197016,0.0,630,2016-07-30 13:12:36 UTC
0.0189189,0.0,625,2016-07-30 13:12:36 UTC
0.0168116,0.0,632,2016-07-30 13:12:36 UTC
0.0147489,0.0,631,2016-07-30 13:12:37 UTC
0.0142017,0.0,649,2016-07-30 13:12:37 UTC
0.0137513,0.0,633,2016-07-30 13:12:37 UTC
0.0131216,-19.95,636,2016-07-30 13:12:38 UTC
0.011,0.0,635,2016-07-30 13:12:38 UTC
0.00795,0.0,637,2016-07-30 13:12:38 UTC
0.00783205,0.0,638,2016-07-30 13:12:38 UTC
0.00663954,-40.43,634,2016-07-30 13:12:39 UTC
0.00646186,0.0,639,2016-07-30 13:12:39 UTC
0.00597041,0.0,643,2016-07-30 13:12:39 UTC
0.0053405,0.0,642,2016-07-30 13:12:39 UTC
0.00492047,0.0,641,2016-07-30 13:12:40 UTC
0.00459946,0.0,648,2016-07-30 13:12:40 UTC
0.0045984,0.0,644,2016-07-30 13:12:40 UTC
0.00426453,0.0,646,2016-07-30 13:12:40 UTC
0.00419873,0.0,645,2016-07-30 13:12:41 UTC
0.00406734,0.0,647,2016-07-30 13:12:41 UTC
0.00375278,0.0,665,2016-07-30 13:12:41 UTC
0.00341388,0.0,652,2016-07-30 13:12:41 UTC
0.00328348,8.67,651,2016-07-30 13:12:42 UTC
0.00327384,0.0,653,2016-07-30 13:12:42 UTC
0.00326362,0.0,661,2016-07-30 13:12:42 UTC
0.00318195,0.0,650,2016-07-30 13:12:42 UTC
0.00271017,0.0,656,2016-07-30 13:12:43 UTC
0.00230284,0.0,658,2016-07-30 13:12:43 UTC
0.00196827,0.0,655,2016-07-30 13:12:43 UTC
0.00125968,0.0,659,2016-07-30 13:12:44 UTC
0.000986508,0.0,654,2016-07-30 13:12:44 UTC
0.000976261,0.0,662,2016-07-30 13:12:44 UTC
0.000848292,0.0,640,2016-07-30 13:12:44 UTC
0.000806466,0.0,664,2016-07-30 13:12:45 UTC
0.000774176,-1.53,663,2016-07-30 13:12:45 UTC
0.000736344,0.0,666,2016-07-30 13:12:45 UTC
0.000683486999999999,0.0,667,2016-07-30 13:12:45 UTC
0.000682333,0.0,676,2016-07-30 13:12:46 UTC
0.000657376,0.0,669,2016-07-30 13:12:46 UTC
0.000616716,0.0,678,2016-07-30 13:12:46 UTC
0.000604591,0.0,668,2016-07-30 13:12:46 UTC
0.000460091,0.0,657,2016-07-30 13:12:47 UTC
0.000419892,0.0,675,2016-07-30 13:12:47 UTC
0.000413331,0.0,674,2016-07-30 13:12:47 UTC
0.000387088,0.0,673,2016-07-30 13:12:47 UTC
0.000363632,0.0,677,2016-07-30 13:12:48 UTC
0.000362598,0.0,705,2016-07-30 13:12:48 UTC
0.000341162,0.0,679,2016-07-30 13:12:48 UTC
0.000328044,0.0,672,2016-07-30 13:12:48 UTC
0.00032771,0.0,680,2016-07-30 13:12:49 UTC
0.000314919,0.0,682,2016-07-30 13:12:49 UTC
0.000308079,0.0,683,2016-07-30 13:12:49 UTC
0.000262525,0.0,681,2016-07-30 13:12:50 UTC
0.000256127,0.0,670,2016-07-30 13:12:50 UTC
0.000249311,0.0,660,2016-07-30 13:12:50 UTC
0.000223053,0.0,698,2016-07-30 13:12:50 UTC
0.000216339,0.0,684,2016-07-30 13:12:51 UTC
0.000197309,0.0,671,2016-07-30 13:12:51 UTC
0.000196845,0.0,685,2016-07-30 13:12:51 UTC
0.000183705,0.0,692,2016-07-30 13:12:51 UTC
0.000170583,0.0,687,2016-07-30 13:12:52 UTC
0.000163546999999999,0.0,686,2016-07-30 13:12:52 UTC
0.000150791,0.0,688,2016-07-30 13:12:52 UTC
0.000150676,0.0,701,2016-07-30 13:12:52 UTC
0.000144338,0.0,690,2016-07-30 13:12:53 UTC
0.0000984122,0.0,689,2016-07-30 13:12:53 UTC
0.0000918848,0.0,697,2016-07-30 13:12:53 UTC
0.0000918525,0.06,696,2016-07-30 13:12:53 UTC
0.0000918525,0.0,691,2016-07-30 13:12:54 UTC
0.0000852916,0.0,699,2016-07-30 13:12:54 UTC
0.0000852905,0.0,694,2016-07-30 13:12:54 UTC
0.0000721689,-18.71,693,2016-07-30 13:12:55 UTC
0.0000656148,0.0,700,2016-07-30 13:12:55 UTC
0.0000656081,0.0,702,2016-07-30 13:12:55 UTC
0.0000528694,0.0,703,2016-07-30 13:12:55 UTC
0.0000459257,0.0,713,2016-07-30 13:12:56 UTC
0.0000448765,0.0,704,2016-07-30 13:12:56 UTC
0.0000397866,0.0,706,2016-07-30 13:12:56 UTC
0.0000393855,0.0,708,2016-07-30 13:12:56 UTC
0.0000327892,0.0,707,2016-07-30 13:12:57 UTC
0.0000327787,0.0,709,2016-07-30 13:12:57 UTC
0.000032773,0.0,711,2016-07-30 13:12:57 UTC
0.0000262436,0.0,695,2016-07-30 13:12:57 UTC
0.0000197302,0.0,717,2016-07-30 13:12:58 UTC
0.0000196861,0.0,710,2016-07-30 13:12:58 UTC
0.0000196827,0.0,712,2016-07-30 13:12:58 UTC
0.0000131517,0.0,719,2016-07-30 13:12:58 UTC
0.0000131216,0.0,728,2016-07-30 13:12:59 UTC
0.0000131198,0.0,730,2016-07-30 13:12:59 UTC
0.0000131128,0.0,714,2016-07-30 13:12:59 UTC
0.0000102712,0.0,718,2016-07-30 13:13:00 UTC
0.0000065757,0.0,729,2016-07-30 13:13:00 UTC
0.0000065668,0.0,723,2016-07-30 13:13:00 UTC
0.0000065648,0.0,720,2016-07-30 13:13:00 UTC
0.0000065608,0.0,721,2016-07-30 13:13:01 UTC
0.0000065608,0.0,716,2016-07-30 13:13:01 UTC
0.0000065572,0.0,722,2016-07-30 13:13:01 UTC
0.0000065563,0.0,715,2016-07-30 13:13:01 UTC
0.0000065555,0.0,727,2016-07-30 13:13:02 UTC
0.0000065323,0.0,724,2016-07-30 13:13:02 UTC
0.0000065306,0.0,725,2016-07-30 13:13:02 UTC
0.0000065278,0.0,726,2016-07-30 13:13:02 UTC
0.0000001627,0.0,731,2016-07-30 13:13:03 UTC
0.0000000071,0.0,732,2016-07-30 13:13:03 UTC
656.151,0.08,1,2016-07-30 13:13:05 UTC
12.6464,0.31,2,2016-07-30 13:13:05 UTC
2.32495,-2.25,3,2016-07-30 13:13:05 UTC
0.00613243,1.43,4,2016-07-30 13:13:06 UTC
4.07645,2.32,5,2016-07-30 13:13:06 UTC
1.63951,0.78,6,2016-07-30 13:13:06 UTC
9.25899,-1.31,7,2016-07-30 13:13:06 UTC
0.00657987,-0.15,8,2016-07-30 13:13:07 UTC
0.0825993,7.61,9,2016-07-30 13:13:07 UTC
0.277395,1.72,10,2016-07-30 13:13:07 UTC
0.0277436,6.27,11,2016-07-30 13:13:08 UTC
0.000238338,0.69,12,2016-07-30 13:13:08 UTC
1.88576,2.24,14,2016-07-30 13:13:08 UTC
0.118541,1.28,13,2016-07-30 13:13:08 UTC
10.5713,3.49,17,2016-07-30 13:13:09 UTC
0.522932,-4.52,15,2016-07-30 13:13:09 UTC
0.189914,1.03,16,2016-07-30 13:13:09 UTC
1.81848,1.59,18,2016-07-30 13:13:09 UTC
0.00491535,-2.31,19,2016-07-30 13:13:10 UTC
0.00195823,-0.04,20,2016-07-30 13:13:10 UTC
0.000656366,-0.82,21,2016-07-30 13:13:10 UTC
0.0000546487,-0.12,22,2016-07-30 13:13:10 UTC
0.389743,-0.66,23,2016-07-30 13:13:11 UTC
1.00001,0.0,26,2016-07-30 13:13:11 UTC
0.123436,0.4,24,2016-07-30 13:13:11 UTC
2.5556,4.74,25,2016-07-30 13:13:11 UTC
0.126525,7.85,27,2016-07-30 13:13:12 UTC
0.457469,-1.06,30,2016-07-30 13:13:12 UTC
0.365787,-0.2,29,2016-07-30 13:13:12 UTC
0.127937,-2.71,28,2016-07-30 13:13:12 UTC
1.64715,3.1,31,2016-07-30 13:13:13 UTC
0.0478617,3.94,32,2016-07-30 13:13:13 UTC
0.0988669,9.42,35,2016-07-30 13:13:13 UTC
1.70007,2.03,33,2016-07-30 13:13:14 UTC
493.846,0.43,36,2016-07-30 13:13:14 UTC
0.105966,1.02,37,2016-07-30 13:13:14 UTC
0.00812289,3.06,34,2016-07-30 13:13:14 UTC
0.00000803,-14.01,41,2016-07-30 13:13:15 UTC
0.0535565,11.9,38,2016-07-30 13:13:15 UTC
0.14043,-3.76,43,2016-07-30 13:13:15 UTC
0.00707847,2.37,40,2016-07-30 13:13:15 UTC
0.000393426,9.65,42,2016-07-30 13:13:16 UTC
0.149315,11.08,45,2016-07-30 13:13:16 UTC
0.031265,3.35,44,2016-07-30 13:13:16 UTC
0.0821461,16.22,46,2016-07-30 13:13:16 UTC
0.0938467,-18.56,39,2016-07-30 13:13:17 UTC
2.57397,1.56,48,2016-07-30 13:13:17 UTC
0.00538256,0.6,47,2016-07-30 13:13:17 UTC
0.00200386,4.5,49,2016-07-30 13:13:17 UTC
1.5533,5.58,51,2016-07-30 13:13:18 UTC
0.045257,0.72,50,2016-07-30 13:13:18 UTC
0.0153616,32.44,372,2016-07-30 13:13:18 UTC
0.013104,1.7,52,2016-07-30 13:13:19 UTC
0.0454605,1.77,56,2016-07-30 13:13:19 UTC
0.0000718296,-0.08,54,2016-07-30 13:13:19 UTC
0.110518,3.45,55,2016-07-30 13:13:19 UTC
0.051255,0.28,53,2016-07-30 13:13:20 UTC
0.000127165,-4.59,63,2016-07-30 13:13:20 UTC
2.61107,-0.66,58,2016-07-30 13:13:20 UTC
0.000150106,0.92,59,2016-07-30 13:13:20 UTC
0.213558,-5.69,57,2016-07-30 13:13:21 UTC
0.424333,-8.51,69,2016-07-30 13:13:21 UTC
0.012454,-8.16,60,2016-07-30 13:13:21 UTC
0.640896,-4.17,72,2016-07-30 13:13:21 UTC
0.000958592,-22.55,64,2016-07-30 13:13:22 UTC
0.0000452698,6.54,71,2016-07-30 13:13:22 UTC
0.0802659,-0.17,62,2016-07-30 13:13:22 UTC
0.000111256,-11.8,67,2016-07-30 13:13:22 UTC
0.13643,2.66,65,2016-07-30 13:13:23 UTC
0.619901,-0.78,68,2016-07-30 13:13:23 UTC
0.00450548,0.58,66,2016-07-30 13:13:23 UTC
0.0109906,12.21,78,2016-07-30 13:13:24 UTC
0.717229,1.31,75,2016-07-30 13:13:24 UTC
0.354987,-3.22,73,2016-07-30 13:13:24 UTC
0.0459197,200.19,118,2016-07-30 13:13:24 UTC
0.0183574,0.36,76,2016-07-30 13:13:25 UTC
0.055635,-5.75,74,2016-07-30 13:13:25 UTC
0.0351584,33.13,90,2016-07-30 13:13:25 UTC
0.0367853,4.6,80,2016-07-30 13:13:25 UTC
0.0079955,-0.95,79,2016-07-30 13:13:26 UTC
0.0131143,42.87,102,2016-07-30 13:13:26 UTC
0.0731853,-9.27,61,2016-07-30 13:13:26 UTC
0.00236788,-0.3,82,2016-07-30 13:13:26 UTC
0.000108441,3.3,83,2016-07-30 13:13:27 UTC
0.190109,14.6,92,2016-07-30 13:13:27 UTC
0.108235,-2.72,85,2016-07-30 13:13:27 UTC
0.0726487,66.77,124,2016-07-30 13:13:27 UTC
0.0160781,0.03,81,2016-07-30 13:13:28 UTC
0.057235,5.76,89,2016-07-30 13:13:28 UTC
0.00131218,-79.88,374,2016-07-30 13:13:28 UTC
11.2086,-14.13,94,2016-07-30 13:13:28 UTC
0.0000656089,6.46,88,2016-07-30 13:13:29 UTC
0.0196742,1.96,86,2016-07-30 13:13:29 UTC
0.80471,-1.22,91,2016-07-30 13:13:29 UTC
0.000441513,-13.44,96,2016-07-30 13:13:30 UTC
0.00580045,-6.62,87,2016-07-30 13:13:30 UTC
0.000583742,5.74,113,2016-07-30 13:13:30 UTC
0.0787945,10.41,106,2016-07-30 13:13:30 UTC
0.000557288,5.92,95,2016-07-30 13:13:31 UTC
0.0950321,3.86,93,2016-07-30 13:13:31 UTC
0.0803003,4.17,107,2016-07-30 13:13:31 UTC
0.000236192,8.62,110,2016-07-30 13:13:31 UTC
0.00505189,29.23,129,2016-07-30 13:13:32 UTC
0.00813804,-0.96,99,2016-07-30 13:13:32 UTC
0.0144622,-0.36,103,2016-07-30 13:13:32 UTC
0.276161,5.35,109,2016-07-30 13:13:32 UTC
0.0000130832,0.02,111,2016-07-30 13:13:33 UTC
0.000413336,-0.81,112,2016-07-30 13:13:33 UTC
0.000452701,0.06,116,2016-07-30 13:13:33 UTC
0.00442204,3.92,101,2016-07-30 13:13:33 UTC
0.00000486,2.78,108,2016-07-30 13:13:34 UTC
0.0512103,3.23,119,2016-07-30 13:13:34 UTC
0.00971675,4.1,98,2016-07-30 13:13:34 UTC
0.0144502,2.42,104,2016-07-30 13:13:35 UTC
0.0188273,-0.6,117,2016-07-30 13:13:35 UTC
0.236054,6.05,125,2016-07-30 13:13:35 UTC
1.2055,-1.53,130,2016-07-30 13:13:35 UTC
0.156576,11.84,128,2016-07-30 13:13:36 UTC
0.191932,2.88,121,2016-07-30 13:13:36 UTC
0.0983896,0.24,115,2016-07-30 13:13:36 UTC
0.00320171,-1.71,114,2016-07-30 13:13:36 UTC
0.00900154,22.63,133,2016-07-30 13:13:37 UTC
0.395359,-7.22,152,2016-07-30 13:13:37 UTC
0.000918525,7.98,127,2016-07-30 13:13:37 UTC
0.0283616,7.63,143,2016-07-30 13:13:37 UTC
0.000242243,0.96,132,2016-07-30 13:13:38 UTC
0.0022368,-3.78,126,2016-07-30 13:13:38 UTC
0.0106756,-8.99,97,2016-07-30 13:13:38 UTC
0.0138473,-1.07,131,2016-07-30 13:13:38 UTC
0.000869084,1.95,122,2016-07-30 13:13:39 UTC
0.0296995,-5.39,135,2016-07-30 13:13:39 UTC
0.000242124,60.37,150,2016-07-30 13:13:39 UTC
0.0000259554,-0.75,134,2016-07-30 13:13:40 UTC
0.0657401,2.96,137,2016-07-30 13:13:40 UTC
0.00819958,-14.73,84,2016-07-30 13:13:40 UTC
0.000594326,-0.64,145,2016-07-30 13:13:40 UTC
0.00833889,-5.57,140,2016-07-30 13:13:41 UTC
0.000517231,5.98,153,2016-07-30 13:13:41 UTC
0.0403161,99.63,142,2016-07-30 13:13:41 UTC
0.0000135383,-30.06,120,2016-07-30 13:13:41 UTC
0.02901,14.01,162,2016-07-30 13:13:42 UTC
0.172814,9.31,148,2016-07-30 13:13:42 UTC
0.0429262,0.96,146,2016-07-30 13:13:42 UTC
1.25385,0.04,141,2016-07-30 13:13:42 UTC
0.0113303,11.18,151,2016-07-30 13:13:43 UTC
0.00117779,-1.92,149,2016-07-30 13:13:43 UTC
